# ---------------------------------- WARNING ----------------------------------------,,,,,,,,,,
# Some of the data that you have obtained from this U.S. Geological Survey database ,,,,,,,,,,
# may not have received Director's approval. Any such data values are qualified,,,,,,,,,,
# as provisional and are subject to revision. Provisional data are released on the,,,,,,,,,,
# condition that neither the USGS nor the United States Government may be held liable,,,,,,,,,,
# for any damages resulting from its use.,,,,,,,,,,
#,,,,,,,,,,
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/,,,,,,,,,,
#,,,,,,,,,,
# Contact:   gs-w_waterdata_support@usgs.gov,,,,,,,,,,
# retrieved: 2025-03-16 16:35:00 EDT       (vaww02),,,,,,,,,,
#,,,,,,,,,,
# Data for the following 1 site(s) are contained in this file,,,,,,,,,,
#    USGS 08066500 Trinity Rv at Romayor, TX,,,,,,,,,
# -----------------------------------------------------------------------------------,,,,,,,,,,
#,,,,,,,,,,
# Data provided for site 08066500,,,,,,,,,,
#            TS   parameter     statistic     Description,,,,,,,,,,
#        133980       00060     00003     Discharge, cubic feet per second (Mean),,,,,,,,,
#        133985       00065     00003     Gage height, feet (Mean),,,,,,,,,
#        173616       00060     00001     Discharge, cubic feet per second (Maximum),,,,,,,,,
#        173617       00060     00002     Discharge, cubic feet per second (Minimum),,,,,,,,,
#,,,,,,,,,,
# Data-value qualification codes included in this output:,,,,,,,,,,
#        ,,,,,,,,,,
#     A  Approved for publication -- Processing and review completed.,,,,,,,,,,
#     P  Provisional data subject to revision.,,,,,,,,,,
#     e  Value has been estimated.,,,,,,,,,,
# ,,,,,,,,,,
agency_cd,site_no,datetime,Q_cfps_mean,Q_cfps_mean_status,GH_ft_mean,GH_ft_mean_status,Q_cfps_max,Q_cfps_max_status,Q_cfps_min,Q_cfps_min_status,Q_cms_mean,Q_cms_mean_status
USGS,8066500,7/6/1991,3700,A,,,,,,,104.77216,A
USGS,8066500,7/7/1991,3500,A,,,,,,,99.1088,A
USGS,8066500,7/8/1991,2920,A,,,,,,,82.685056,A
USGS,8066500,7/9/1991,2610,A,,,,,,,73.906848,A
USGS,8066500,7/10/1991,2470,A,,,,,,,69.942496,A
USGS,8066500,7/11/1991,2410,A,,,,,,,68.243488,A
USGS,8066500,7/12/1991,2360,A,,,,,,,66.827648,A
USGS,8066500,7/13/1991,2330,A,,,,,,,65.978144,A
USGS,8066500,7/14/1991,2320,A,,,,,,,65.694976,A
USGS,8066500,7/15/1991,2290,A,,,,,,,64.845472,A
USGS,8066500,7/16/1991,2290,A,,,,,,,64.845472,A
USGS,8066500,7/17/1991,2240,A,,,,,,,63.429632,A
USGS,8066500,7/18/1991,1890,A,,,,,,,53.518752,A
USGS,8066500,7/19/1991,1780,A,,,,,,,50.403904,A
USGS,8066500,7/20/1991,1770,A,,,,,,,50.120736,A
USGS,8066500,7/21/1991,1750,A,,,,,,,49.5544,A
USGS,8066500,7/22/1991,1730,A,,,,,,,48.988064,A
USGS,8066500,7/23/1991,1730,A,,,,,,,48.988064,A
USGS,8066500,7/24/1991,1730,A,,,,,,,48.988064,A
USGS,8066500,7/25/1991,1730,A,,,,,,,48.988064,A
USGS,8066500,7/26/1991,1710,A,,,,,,,48.421728,A
USGS,8066500,7/27/1991,1680,A,,,,,,,47.572224,A
USGS,8066500,7/28/1991,1620,A,,,,,,,45.873216,A
USGS,8066500,7/29/1991,1590,A,,,,,,,45.023711999999996,A
USGS,8066500,7/30/1991,1600,A,,,,,,,45.30688,A
USGS,8066500,7/31/1991,1620,A,,,,,,,45.873216,A
USGS,8066500,8/1/1991,1640,A,,,,,,,46.439552,A
USGS,8066500,8/2/1991,1630,A,,,,,,,46.156384,A
USGS,8066500,8/3/1991,1620,A,,,,,,,45.873216,A
USGS,8066500,8/4/1991,1610,A,,,,,,,45.590047999999996,A
USGS,8066500,8/5/1991,1610,A,,,,,,,45.590047999999996,A
USGS,8066500,8/6/1991,1600,A,,,,,,,45.30688,A
USGS,8066500,8/7/1991,1590,A,,,,,,,45.023711999999996,A
USGS,8066500,8/8/1991,1580,A,,,,,,,44.740544,A
USGS,8066500,8/9/1991,1570,A,,,,,,,44.457376,A
USGS,8066500,8/10/1991,1560,A,,,,,,,44.174208,A
USGS,8066500,8/11/1991,1560,A,,,,,,,44.174208,A
USGS,8066500,8/12/1991,1550,A,,,,,,,43.89104,A
USGS,8066500,8/13/1991,1540,A,,,,,,,43.607872,A
USGS,8066500,8/14/1991,1530,A,,,,,,,43.324704,A
USGS,8066500,8/15/1991,1540,A,,,,,,,43.607872,A
USGS,8066500,8/16/1991,1730,A,,,,,,,48.988064,A
USGS,8066500,8/17/1991,2920,A,,,,,,,82.685056,A
USGS,8066500,8/18/1991,5860,A,,,,,,,165.93644799999998,A
USGS,8066500,8/19/1991,8800,A,,,,,,,249.18784,A
USGS,8066500,8/20/1991,10500,A,,,,,,,297.3264,A
USGS,8066500,8/21/1991,10700,A,,,,,,,302.98976,A
USGS,8066500,8/22/1991,10700,A,,,,,,,302.98976,A
USGS,8066500,8/23/1991,10700,A,,,,,,,302.98976,A
USGS,8066500,8/24/1991,9720,A,,,,,,,275.239296,A
USGS,8066500,8/25/1991,8160,A,,,,,,,231.065088,A
USGS,8066500,8/26/1991,6150,A,,,,,,,174.14831999999998,A
USGS,8066500,8/27/1991,4190,A,,,,,,,118.647392,A
USGS,8066500,8/28/1991,2890,A,,,,,,,81.83555199999999,A
USGS,8066500,8/29/1991,1920,A,,,,,,,54.368256,A
USGS,8066500,8/30/1991,1820,A,,,,,,,51.536576,A
USGS,8066500,8/31/1991,2500,A,,,,,,,70.792,A
USGS,8066500,9/1/1991,2700,A,,,,,,,76.45536,A
USGS,8066500,9/2/1991,2350,A,,,,,,,66.54448,A
USGS,8066500,9/3/1991,6580,A,,,,,,,186.324544,A
USGS,8066500,9/4/1991,11900,A,,,,,,,336.96992,A
USGS,8066500,9/5/1991,13100,A,,,,,,,370.95008,A
USGS,8066500,9/6/1991,12900,A,,,,,,,365.28672,A
USGS,8066500,9/7/1991,12700,A,,,,,,,359.62336,A
USGS,8066500,9/8/1991,12500,A,,,,,,,353.96,A
USGS,8066500,9/9/1991,12000,A,,,,,,,339.8016,A
USGS,8066500,9/10/1991,8080,A,,,,,,,228.799744,A
USGS,8066500,9/11/1991,4750,A,,,,,,,134.5048,A
USGS,8066500,9/12/1991,2580,A,,,,,,,73.057344,A
USGS,8066500,9/13/1991,2350,A,,,,,,,66.54448,A
USGS,8066500,9/14/1991,2280,A,,,,,,,64.562304,A
USGS,8066500,9/15/1991,2260,A,,,,,,,63.995968,A
USGS,8066500,9/16/1991,2260,A,,,,,,,63.995968,A
USGS,8066500,9/17/1991,2250,A,,,,,,,63.7128,A
USGS,8066500,9/18/1991,2240,A,,,,,,,63.429632,A
USGS,8066500,9/19/1991,2200,A,,,,,,,62.29696,A
USGS,8066500,9/20/1991,2190,A,,,,,,,62.013792,A
USGS,8066500,9/21/1991,2180,A,,,,,,,61.730624,A
USGS,8066500,9/22/1991,2160,A,,,,,,,61.164288,A
USGS,8066500,9/23/1991,1810,A,,,,,,,51.253408,A
USGS,8066500,9/24/1991,1710,A,,,,,,,48.421728,A
USGS,8066500,9/25/1991,1700,A,,,,,,,48.13856,A
USGS,8066500,9/26/1991,1700,A,,,,,,,48.13856,A
USGS,8066500,9/27/1991,1700,A,,,,,,,48.13856,A
USGS,8066500,9/28/1991,1710,A,,,,,,,48.421728,A
USGS,8066500,9/29/1991,2330,A,,,,,,,65.978144,A
USGS,8066500,9/30/1991,3240,A,,,,,,,91.746432,A
USGS,8066500,10/1/1991,3440,A,,,,,,,97.409792,A
USGS,8066500,10/2/1991,4030,A,,,,,,,114.116704,A
USGS,8066500,10/3/1991,4420,A,,,,,,,125.160256,A
USGS,8066500,10/4/1991,4200,A:e,,,,,,,118.93056,A:e
USGS,8066500,10/5/1991,3700,A:e,,,,,,,104.77216,A:e
USGS,8066500,10/6/1991,3200,A:e,,,,,,,90.61376,A:e
USGS,8066500,10/7/1991,2800,A:e,,,,,,,79.28704,A:e
USGS,8066500,10/8/1991,2500,A:e,,,,,,,70.792,A:e
USGS,8066500,10/9/1991,2300,A:e,,,,,,,65.12864,A:e
USGS,8066500,10/10/1991,2250,A:e,,,,,,,63.7128,A:e
USGS,8066500,10/11/1991,2200,A:e,,,,,,,62.29696,A:e
USGS,8066500,10/12/1991,2000,A:e,,,,,,,56.6336,A:e
USGS,8066500,10/13/1991,1900,A:e,,,,,,,53.80192,A:e
USGS,8066500,10/14/1991,1800,A:e,,,,,,,50.97024,A:e
USGS,8066500,10/15/1991,1700,A:e,,,,,,,48.13856,A:e
USGS,8066500,10/16/1991,1500,A:e,,,,,,,42.4752,A:e
USGS,8066500,10/17/1991,1400,A:e,,,,,,,39.64352,A:e
USGS,8066500,10/18/1991,1300,A:e,,,,,,,36.81184,A:e
USGS,8066500,10/19/1991,1400,A:e,,,,,,,39.64352,A:e
USGS,8066500,10/20/1991,1600,A:e,,,,,,,45.30688,A:e
USGS,8066500,10/21/1991,1500,A:e,,,,,,,42.4752,A:e
USGS,8066500,10/22/1991,1400,A:e,,,,,,,39.64352,A:e
USGS,8066500,10/23/1991,1300,A:e,,,,,,,36.81184,A:e
USGS,8066500,10/24/1991,1250,A:e,,,,,,,35.396,A:e
USGS,8066500,10/25/1991,1200,A:e,,,,,,,33.98016,A:e
USGS,8066500,10/26/1991,1200,A:e,,,,,,,33.98016,A:e
USGS,8066500,10/27/1991,1300,A:e,,,,,,,36.81184,A:e
USGS,8066500,10/28/1991,1300,A:e,,,,,,,36.81184,A:e
USGS,8066500,10/29/1991,1400,A:e,,,,,,,39.64352,A:e
USGS,8066500,10/30/1991,2620,A,,,,,,,74.190016,A
USGS,8066500,10/31/1991,7380,A,,,,,,,208.977984,A
USGS,8066500,11/1/1991,11600,A,,,,,,,328.47488,A
USGS,8066500,11/2/1991,12900,A,,,,,,,365.28672,A
USGS,8066500,11/3/1991,15700,A,,,,,,,444.57376,A
USGS,8066500,11/4/1991,16500,A,,,,,,,467.2272,A
USGS,8066500,11/5/1991,16600,A,,,,,,,470.05888,A
USGS,8066500,11/6/1991,16800,A,,,,,,,475.72224,A
USGS,8066500,11/7/1991,19100,A,,,,,,,540.85088,A
USGS,8066500,11/8/1991,21300,A,,,,,,,603.14784,A
USGS,8066500,11/9/1991,23100,A,,,,,,,654.11808,A
USGS,8066500,11/10/1991,23400,A,,,,,,,662.61312,A
USGS,8066500,11/11/1991,23500,A,,,,,,,665.4448,A
USGS,8066500,11/12/1991,23600,A,,,,,,,668.27648,A
USGS,8066500,11/13/1991,23800,A,,,,,,,673.93984,A
USGS,8066500,11/14/1991,23900,A,,,,,,,676.77152,A
USGS,8066500,11/15/1991,24300,A,,,,,,,688.09824,A
USGS,8066500,11/16/1991,25900,A,,,,,,,733.40512,A
USGS,8066500,11/17/1991,27100,A,,,,,,,767.38528,A
USGS,8066500,11/18/1991,27700,A,,,,,,,784.37536,A
USGS,8066500,11/19/1991,27200,A,,,,,,,770.21696,A
USGS,8066500,11/20/1991,27500,A,,,,,,,778.712,A
USGS,8066500,11/21/1991,27400,A,,,,,,,775.88032,A
USGS,8066500,11/22/1991,27100,A,,,,,,,767.38528,A
USGS,8066500,11/23/1991,26700,A,,,,,,,756.0585599999999,A
USGS,8066500,11/24/1991,26600,A,,,,,,,753.2268799999999,A
USGS,8066500,11/25/1991,26500,A,,,,,,,750.3952,A
USGS,8066500,11/26/1991,26200,A,,,,,,,741.90016,A
USGS,8066500,11/27/1991,24800,A,,,,,,,702.25664,A
USGS,8066500,11/28/1991,24400,A,,,,,,,690.92992,A
USGS,8066500,11/29/1991,24400,A,,,,,,,690.92992,A
USGS,8066500,11/30/1991,24400,A,,,,,,,690.92992,A
USGS,8066500,12/1/1991,24400,A,,,,,,,690.92992,A
USGS,8066500,12/2/1991,24300,A,,,,,,,688.09824,A
USGS,8066500,12/3/1991,22700,A,,,,,,,642.7913599999999,A
USGS,8066500,12/4/1991,20400,A,,,,,,,577.66272,A
USGS,8066500,12/5/1991,18500,A,,,,,,,523.8608,A
USGS,8066500,12/6/1991,16600,A,,,,,,,470.05888,A
USGS,8066500,12/7/1991,15300,A,,,,,,,433.24703999999997,A
USGS,8066500,12/8/1991,14400,A,,,,,,,407.76192,A
USGS,8066500,12/9/1991,15100,A,,,,,,,427.58368,A
USGS,8066500,12/10/1991,15800,A,,,,,,,447.40544,A
USGS,8066500,12/11/1991,14700,A,,,,,,,416.25696,A
USGS,8066500,12/12/1991,13200,A,,,,,,,373.78176,A
USGS,8066500,12/13/1991,12700,A,,,,,,,359.62336,A
USGS,8066500,12/14/1991,12500,A,,,,,,,353.96,A
USGS,8066500,12/15/1991,13700,A,,,,,,,387.94016,A
USGS,8066500,12/16/1991,14100,A,,,,,,,399.26688,A
USGS,8066500,12/17/1991,15500,A,,,,,,,438.9104,A
USGS,8066500,12/18/1991,16100,A,,,,,,,455.90048,A
USGS,8066500,12/19/1991,17800,A,,,,,,,504.03904,A
USGS,8066500,12/20/1991,18500,A,,,,,,,523.8608,A
USGS,8066500,12/21/1991,21800,A,,,,,,,617.30624,A
USGS,8066500,12/22/1991,38600,A,,,,,,,1093.02848,A
USGS,8066500,12/23/1991,48000,A,,,,,,,1359.2064,A
USGS,8066500,12/24/1991,52800,A,,,,,,,1495.12704,A
USGS,8066500,12/25/1991,55400,A,,,,,,,1568.75072,A
USGS,8066500,12/26/1991,59100,A,,,,,,,1673.52288,A
USGS,8066500,12/27/1991,64200,A,,,,,,,1817.93856,A
USGS,8066500,12/28/1991,69600,A,,,,,,,1970.84928,A
USGS,8066500,12/29/1991,73600,A,,,,,,,2084.11648,A
USGS,8066500,12/30/1991,77000,A,,,,,,,2180.3936,A
USGS,8066500,12/31/1991,79100,A,,,,,,,2239.8588799999998,A
USGS,8066500,1/1/1992,81600,A,,,,,,,2310.65088,A
USGS,8066500,1/2/1992,83000,A,,,,,,,2350.2943999999998,A
USGS,8066500,1/3/1992,84000,A,,,,,,,2378.6112,A
USGS,8066500,1/4/1992,83400,A,,,,,,,2361.62112,A
USGS,8066500,1/5/1992,82600,A,,,,,,,2338.9676799999997,A
USGS,8066500,1/6/1992,79400,A,,,,,,,2248.35392,A
USGS,8066500,1/7/1992,75800,A,,,,,,,2146.41344,A
USGS,8066500,1/8/1992,71600,A,,,,,,,2027.48288,A
USGS,8066500,1/9/1992,66800,A,,,,,,,1891.56224,A
USGS,8066500,1/10/1992,61600,A,,,,,,,1744.31488,A
USGS,8066500,1/11/1992,56000,A,,,,,,,1585.7408,A
USGS,8066500,1/12/1992,53000,A,,,,,,,1500.7904,A
USGS,8066500,1/13/1992,51900,A,,,,,,,1469.64192,A
USGS,8066500,1/14/1992,47300,A,,,,,,,1339.38464,A
USGS,8066500,1/15/1992,42200,A,,,,,,,1194.96896,A
USGS,8066500,1/16/1992,40200,A,,,,,,,1138.33536,A
USGS,8066500,1/17/1992,36000,A,,,,,,,1019.4048,A
USGS,8066500,1/18/1992,33700,A,,,,,,,954.27616,A
USGS,8066500,1/19/1992,35700,A,,,,,,,1010.90976,A
USGS,8066500,1/20/1992,33200,A,,,,,,,940.11776,A
USGS,8066500,1/21/1992,32900,A,,,,,,,931.62272,A
USGS,8066500,1/22/1992,35300,A,,,,,,,999.58304,A
USGS,8066500,1/23/1992,36600,A:e,,,,,,,1036.39488,A:e
USGS,8066500,1/24/1992,35900,A:e,,,,,,,1016.57312,A:e
USGS,8066500,1/25/1992,35400,A:e,,,,,,,1002.41472,A:e
USGS,8066500,1/26/1992,35100,A:e,,,,,,,993.91968,A:e
USGS,8066500,1/27/1992,36100,A,,,,,,,1022.23648,A
USGS,8066500,1/28/1992,38800,A,,,,,,,1098.69184,A
USGS,8066500,1/29/1992,39700,A,,,,,,,1124.17696,A
USGS,8066500,1/30/1992,39600,A,,,,,,,1121.34528,A
USGS,8066500,1/31/1992,39500,A,,,,,,,1118.5136,A
USGS,8066500,2/1/1992,39100,A,,,,,,,1107.18688,A
USGS,8066500,2/2/1992,38800,A,,,,,,,1098.69184,A
USGS,8066500,2/3/1992,38700,A,,,,,,,1095.86016,A
USGS,8066500,2/4/1992,40100,A,,,,,,,1135.50368,A
USGS,8066500,2/5/1992,46300,A,,,,,,,1311.06784,A
USGS,8066500,2/6/1992,54900,A,,,,,,,1554.59232,A
USGS,8066500,2/7/1992,56700,A,,,,,,,1605.56256,A
USGS,8066500,2/8/1992,56000,A,,,,,,,1585.7408,A
USGS,8066500,2/9/1992,55300,A,,,,,,,1565.91904,A
USGS,8066500,2/10/1992,54800,A,,,,,,,1551.76064,A
USGS,8066500,2/11/1992,54300,A,,,,,,,1537.60224,A
USGS,8066500,2/12/1992,52600,A,,,,,,,1489.46368,A
USGS,8066500,2/13/1992,50400,A,,,,,,,1427.16672,A
USGS,8066500,2/14/1992,46900,A,,,,,,,1328.05792,A
USGS,8066500,2/15/1992,42400,A,,,,,,,1200.63232,A
USGS,8066500,2/16/1992,40800,A,,,,,,,1155.32544,A
USGS,8066500,2/17/1992,38100,A,,,,,,,1078.87008,A
USGS,8066500,2/18/1992,35200,A,,,,,,,996.75136,A
USGS,8066500,2/19/1992,31600,A,,,,,,,894.81088,A
USGS,8066500,2/20/1992,29800,A,,,,,,,843.84064,A
USGS,8066500,2/21/1992,27100,A,,,,,,,767.38528,A
USGS,8066500,2/22/1992,26500,A,,,,,,,750.3952,A
USGS,8066500,2/23/1992,28600,A,,,,,,,809.8604799999999,A
USGS,8066500,2/24/1992,33300,A,,,,,,,942.94944,A
USGS,8066500,2/25/1992,43400,A,,,,,,,1228.94912,A
USGS,8066500,2/26/1992,56000,A,,,,,,,1585.7408,A
USGS,8066500,2/27/1992,58700,A,,,,,,,1662.19616,A
USGS,8066500,2/28/1992,57800,A,,,,,,,1636.71104,A
USGS,8066500,2/29/1992,56700,A,,,,,,,1605.56256,A
USGS,8066500,3/1/1992,55900,A,,,,,,,1582.90912,A
USGS,8066500,3/2/1992,55300,A,,,,,,,1565.91904,A
USGS,8066500,3/3/1992,53700,A,,,,,,,1520.61216,A
USGS,8066500,3/4/1992,55700,A,,,,,,,1577.24576,A
USGS,8066500,3/5/1992,64900,A,,,,,,,1837.7603199999999,A
USGS,8066500,3/6/1992,67400,A,,,,,,,1908.55232,A
USGS,8066500,3/7/1992,65900,A,,,,,,,1866.07712,A
USGS,8066500,3/8/1992,63900,A,,,,,,,1809.44352,A
USGS,8066500,3/9/1992,63300,A,,,,,,,1792.45344,A
USGS,8066500,3/10/1992,62400,A,,,,,,,1766.96832,A
USGS,8066500,3/11/1992,61500,A,,,,,,,1741.4832,A
USGS,8066500,3/12/1992,59600,A,,,,,,,1687.68128,A
USGS,8066500,3/13/1992,55600,A,,,,,,,1574.41408,A
USGS,8066500,3/14/1992,52000,A,,,,,,,1472.4736,A
USGS,8066500,3/15/1992,48400,A,,,,,,,1370.53312,A
USGS,8066500,3/16/1992,44000,A,,,,,,,1245.9392,A
USGS,8066500,3/17/1992,41500,A,,,,,,,1175.1471999999999,A
USGS,8066500,3/18/1992,40000,A,,,,,,,1132.672,A
USGS,8066500,3/19/1992,39300,A,,,,,,,1112.85024,A
USGS,8066500,3/20/1992,38600,A,,,,,,,1093.02848,A
USGS,8066500,3/21/1992,38600,A,,,,,,,1093.02848,A
USGS,8066500,3/22/1992,38200,A,,,,,,,1081.70176,A
USGS,8066500,3/23/1992,36900,A,,,,,,,1044.88992,A
USGS,8066500,3/24/1992,35000,A,,,,,,,991.088,A
USGS,8066500,3/25/1992,32200,A,,,,,,,911.80096,A
USGS,8066500,3/26/1992,31000,A:e,,,,,,,877.8208,A:e
USGS,8066500,3/27/1992,28800,A:e,,,,,,,815.52384,A:e
USGS,8066500,3/28/1992,26700,A:e,,,,,,,756.0585599999999,A:e
USGS,8066500,3/29/1992,25000,A:e,,,,,,,707.92,A:e
USGS,8066500,3/30/1992,24100,A:e,,,,,,,682.43488,A:e
USGS,8066500,3/31/1992,23700,A:e,,,,,,,671.10816,A:e
USGS,8066500,4/1/1992,23300,A:e,,,,,,,659.78144,A:e
USGS,8066500,4/2/1992,21300,A:e,,,,,,,603.14784,A:e
USGS,8066500,4/3/1992,19400,A:e,,,,,,,549.34592,A:e
USGS,8066500,4/4/1992,19000,A:e,,,,,,,538.0192,A:e
USGS,8066500,4/5/1992,18800,A:e,,,,,,,532.35584,A:e
USGS,8066500,4/6/1992,18400,A:e,,,,,,,521.02912,A:e
USGS,8066500,4/7/1992,18100,A,,,,,,,512.53408,A
USGS,8066500,4/8/1992,17100,A,,,,,,,484.21728,A
USGS,8066500,4/9/1992,15200,A,,,,,,,430.41536,A
USGS,8066500,4/10/1992,14500,A,,,,,,,410.5936,A
USGS,8066500,4/11/1992,13000,A:e,,,,,,,368.1184,A:e
USGS,8066500,4/12/1992,12500,A:e,,,,,,,353.96,A:e
USGS,8066500,4/13/1992,12500,A:e,,,,,,,353.96,A:e
USGS,8066500,4/14/1992,12300,A:e,,,,,,,348.29663999999997,A:e
USGS,8066500,4/15/1992,10500,A:e,,,,,,,297.3264,A:e
USGS,8066500,4/16/1992,8980,A,,,,,,,254.284864,A
USGS,8066500,4/17/1992,8370,A,,,,,,,237.011616,A
USGS,8066500,4/18/1992,8270,A,,,,,,,234.179936,A
USGS,8066500,4/19/1992,8230,A,,,,,,,233.04726399999998,A
USGS,8066500,4/20/1992,10400,A,,,,,,,294.49472,A
USGS,8066500,4/21/1992,17000,A,,,,,,,481.3856,A
USGS,8066500,4/22/1992,18900,A,,,,,,,535.18752,A
USGS,8066500,4/23/1992,18900,A,,,,,,,535.18752,A
USGS,8066500,4/24/1992,18800,A,,,,,,,532.35584,A
USGS,8066500,4/25/1992,17200,A,,,,,,,487.04895999999997,A
USGS,8066500,4/26/1992,14500,A,,,,,,,410.5936,A
USGS,8066500,4/27/1992,11900,A,,,,,,,336.96992,A
USGS,8066500,4/28/1992,9220,A,,,,,,,261.080896,A
USGS,8066500,4/29/1992,6980,A,,,,,,,197.651264,A
USGS,8066500,4/30/1992,6400,A,,,,,,,181.22752,A
USGS,8066500,5/1/1992,6310,A,,,,,,,178.679008,A
USGS,8066500,5/2/1992,6270,A,,,,,,,177.546336,A
USGS,8066500,5/3/1992,6210,A,,,,,,,175.847328,A
USGS,8066500,5/4/1992,6170,A,,,,,,,174.714656,A
USGS,8066500,5/5/1992,6240,A,,,,,,,176.696832,A
USGS,8066500,5/6/1992,6160,A,,,,,,,174.431488,A
USGS,8066500,5/7/1992,6080,A,,,,,,,172.166144,A
USGS,8066500,5/8/1992,6050,A,,,,,,,171.31664,A
USGS,8066500,5/9/1992,6020,A,,,,,,,170.467136,A
USGS,8066500,5/10/1992,6030,A,,,,,,,170.750304,A
USGS,8066500,5/11/1992,6030,A,,,,,,,170.750304,A
USGS,8066500,5/12/1992,6020,A,,,,,,,170.467136,A
USGS,8066500,5/13/1992,6010,A,,,,,,,170.183968,A
USGS,8066500,5/14/1992,5890,A,,,,,,,166.785952,A
USGS,8066500,5/15/1992,5200,A,,,,,,,147.24736,A
USGS,8066500,5/16/1992,4970,A,,,,,,,140.734496,A
USGS,8066500,5/17/1992,4420,A,,,,,,,125.160256,A
USGS,8066500,5/18/1992,4390,A,,,,,,,124.310752,A
USGS,8066500,5/19/1992,4410,A,,,,,,,124.877088,A
USGS,8066500,5/20/1992,4460,A,,,,,,,126.292928,A
USGS,8066500,5/21/1992,5710,A,,,,,,,161.688928,A
USGS,8066500,5/22/1992,7140,A,,,,,,,202.181952,A
USGS,8066500,5/23/1992,9240,A,,,,,,,261.647232,A
USGS,8066500,5/24/1992,11700,A,,,,,,,331.30656,A
USGS,8066500,5/25/1992,13900,A,,,,,,,393.60352,A
USGS,8066500,5/26/1992,16000,A,,,,,,,453.0688,A
USGS,8066500,5/27/1992,17500,A,,,,,,,495.544,A
USGS,8066500,5/28/1992,17800,A,,,,,,,504.03904,A
USGS,8066500,5/29/1992,20200,A,,,,,,,571.99936,A
USGS,8066500,5/30/1992,20900,A,,,,,,,591.82112,A
USGS,8066500,5/31/1992,20700,A,,,,,,,586.1577599999999,A
USGS,8066500,6/1/1992,21700,A,,,,,,,614.47456,A
USGS,8066500,6/2/1992,22600,A,,,,,,,639.9596799999999,A
USGS,8066500,6/3/1992,23000,A,,,,,,,651.2864,A
USGS,8066500,6/4/1992,24500,A,,,,,,,693.7616,A
USGS,8066500,6/5/1992,24900,A,,,,,,,705.08832,A
USGS,8066500,6/6/1992,24900,A,,,,,,,705.08832,A
USGS,8066500,6/7/1992,25000,A,,,,,,,707.92,A
USGS,8066500,6/8/1992,24800,A,,,,,,,702.25664,A
USGS,8066500,6/9/1992,24600,A,,,,,,,696.5932799999999,A
USGS,8066500,6/10/1992,24500,A,,,,,,,693.7616,A
USGS,8066500,6/11/1992,23500,A,,,,,,,665.4448,A
USGS,8066500,6/12/1992,22500,A,,,,,,,637.128,A
USGS,8066500,6/13/1992,20800,A,,,,,,,588.98944,A
USGS,8066500,6/14/1992,20200,A,,,,,,,571.99936,A
USGS,8066500,6/15/1992,19000,A,,,,,,,538.0192,A
USGS,8066500,6/16/1992,17600,A,,,,,,,498.37568,A
USGS,8066500,6/17/1992,17100,A,,,,,,,484.21728,A
USGS,8066500,6/18/1992,16300,A,,,,,,,461.56383999999997,A
USGS,8066500,6/19/1992,16100,A,,,,,,,455.90048,A
USGS,8066500,6/20/1992,14600,A,,,,,,,413.42528,A
USGS,8066500,6/21/1992,12700,A,,,,,,,359.62336,A
USGS,8066500,6/22/1992,10100,A,,,,,,,285.99968,A
USGS,8066500,6/23/1992,7680,A,,,,,,,217.473024,A
USGS,8066500,6/24/1992,6660,A,,,,,,,188.589888,A
USGS,8066500,6/25/1992,6460,A,,,,,,,182.926528,A
USGS,8066500,6/26/1992,5790,A,,,,,,,163.954272,A
USGS,8066500,6/27/1992,5250,A,,,,,,,148.6632,A
USGS,8066500,6/28/1992,4560,A,,,,,,,129.124608,A
USGS,8066500,6/29/1992,4090,A,,,,,,,115.815712,A
USGS,8066500,6/30/1992,4020,A,,,,,,,113.833536,A
USGS,8066500,7/1/1992,4050,A,,,,,,,114.68304,A
USGS,8066500,7/2/1992,4210,A,,,,,,,119.213728,A
USGS,8066500,7/3/1992,5860,A,,,,,,,165.93644799999998,A
USGS,8066500,7/4/1992,7310,A,,,,,,,206.995808,A
USGS,8066500,7/5/1992,8750,A,,,,,,,247.772,A
USGS,8066500,7/6/1992,10200,A,,,,,,,288.83136,A
USGS,8066500,7/7/1992,11200,A,,,,,,,317.14816,A
USGS,8066500,7/8/1992,12100,A,,,,,,,342.63328,A
USGS,8066500,7/9/1992,12400,A,,,,,,,351.12832,A
USGS,8066500,7/10/1992,12400,A,,,,,,,351.12832,A
USGS,8066500,7/11/1992,12400,A,,,,,,,351.12832,A
USGS,8066500,7/12/1992,11800,A,,,,,,,334.13824,A
USGS,8066500,7/13/1992,9860,A,,,,,,,279.203648,A
USGS,8066500,7/14/1992,7460,A,,,,,,,211.243328,A
USGS,8066500,7/15/1992,5450,A,,,,,,,154.32656,A
USGS,8066500,7/16/1992,3490,A,,,,,,,98.825632,A
USGS,8066500,7/17/1992,2960,A,,,,,,,83.817728,A
USGS,8066500,7/18/1992,2930,A,,,,,,,82.96822399999999,A
USGS,8066500,7/19/1992,2900,A,,,,,,,82.11872,A
USGS,8066500,7/20/1992,2950,A,,,,,,,83.53456,A
USGS,8066500,7/21/1992,2970,A,,,,,,,84.100896,A
USGS,8066500,7/22/1992,2890,A,,,,,,,81.83555199999999,A
USGS,8066500,7/23/1992,2860,A,,,,,,,80.986048,A
USGS,8066500,7/24/1992,2830,A,,,,,,,80.136544,A
USGS,8066500,7/25/1992,2760,A,,,,,,,78.154368,A
